id,predict
13282,2.028601983892177
18630,2.3131260876141773
8625,118.7
13966,1.9081512857273917
3135,3.1768541654300324
25523,3.166754872358594
19752,2.363780256698507
7042,12.066071428571428
7849,2.363780256698507
19548,2.363780256698507
6931,1.982049730756421
11392,2.363780256698507
16126,2.363780256698507
17425,1.999493180467562
27509,2.191666666666667
6152,79.59323882902443
33110,1.797101611656856
3423,3.1768541654300324
35471,11.5625
14902,1.999493180467562
14765,66.61446428571426
10303,1.797101611656856
27441,1.9081512857273917
15349,1.982049730756421
3813,28.4
20463,3.1768541654300324
25192,2.559313415182258
13424,2.028601983892177
10817,2.5832478624298885
14987,2.6843600185109215
19957,2.715045196013599
7484,2.649492187559244
26264,3.1791666666666663
20058,8.619114774114774
19840,2.283161579546463
32173,98.6
35003,2.715045196013599
20072,30.1
30474,3.0395690323763302
27417,2.478508773228774
9270,6.7541666666666655
27710,13.055000000000001
16789,2.363780256698507
15768,3.1022895385525615
28687,50.67
10204,2.1892325668243955
7205,12.95
4301,2.028601983892177
311,116.32667073710645
13918,11.903928571428573
21819,17.0
286,1.9395052610112025
30382,2.1275103075482042
17253,2.6843600185109215
21150,2.72233682983683
13193,7.945232128982129
28756,2.435027356421412
419,1.9444474542132486
12862,2.649492187559244
31502,14.75
9609,2.8784842435404823
18041,6.877691537223439
13608,7.5009523809523815
14349,1.9444474542132486
9387,28.02648809523809
16045,1.9395052610112025
33495,2.1474548112027203
27415,2.5915455693488854
26951,25.491666666666667
25770,2.715045196013599
11932,2.649492187559244
3635,6.6029141307944546
26469,28.05
19044,3.7891751373990723
23223,2.559313415182258
19755,1.999493180467562
30857,17.044444444444444
24246,2.063943150817308
17205,15.820833333333335
88,89.23925686548344
15471,2.363780256698507
7859,2.4147182834405783
2721,91.5202380952381
33939,2.063943150817308
6143,242.36142857142858
24093,2.478508773228774
13367,1.982049730756421
19073,2.6843600185109215
25646,4.112199467199467
21739,2.063943150817308
7979,2.953949839505327
12866,2.5832478624298885
18802,2.1892325668243955
18379,2.5832478624298885
3264,114.725
24340,47.769999999999996
7035,1.9395052610112025
21312,3.1410716866859834
3552,1.982049730756421
11794,1.1887499999999998
18248,1.9395052610112025
25202,3.041336613231257
18218,3.1103958802888663
20654,2.363780256698507
1830,1.982049730756421
30827,25.15
6954,4.493234107620751
21223,2.686076551114864
15372,2.4610212527933504
20786,9.29636064188831
7037,6.676076803743582
28089,2.271313421651729
3491,2.521013829424248
22244,2.478508773228774
21485,2.7135396239382383
17533,1.982049730756421
20090,2.634895832528365
31870,18.960416666666667
27975,2.339613581326144
16121,2.5832478624298885
33377,1.9444474542132486
14138,2.1892325668243955
29595,20.661785714285717
32578,2.428650485815969
9660,2.028601983892177
23995,20.26309523809524
14609,2.028601983892177
1732,108.14088230109795
15197,7.718814935064934
28444,2.478508773228774
15401,2.7113197558376885
30323,15.125
14923,27.0
5949,10.994880952380955
27143,3.166754872358594
27748,2.478508773228774
9971,1.999493180467562
12736,9.29636064188831
30027,2.559313415182258
29817,2.5910653865281823
13228,100.10166077791159
16323,2.363780256698507
9602,3.2582372305307934
31767,1.5982142857142856
25695,2.0514285118377944
30302,16.376964285714287
9970,1.982049730756421
10145,2.559313415182258
4564,27.082652160146353
5240,2.478508773228774
28026,2.3131260876141773
15554,3.903576228217477
29951,2.063943150817308
6023,1.9081512857273917
69,86.98321164930412
20591,3.0625615574672973
17840,2.5832478624298885
7119,1.982049730756421
5415,1.999493180467562
21563,2.8069837580942076
27690,21.075
31022,2.271313421651729
15622,28.837810134718534
22997,2.7035285620203666
20504,9.455
32169,20.5
195,109.09165598290599
24898,1.797101611656856
22977,12.822092119050117
5149,167.95
25342,2.9868535984071
12067,2.363780256698507
29889,2.739495225300031
10407,32.76988095238095
14174,1.982049730756421
1407,1.999493180467562
27053,1.9395052610112025
32130,3.1967606119918766
2774,88.78894249286473
15563,8.297319347319348
23964,2.8784842435404823
3304,73.35833333333333
7781,133.2785714285714
34203,2.3958993202185055
29566,3.1632687060730413
13771,2.028601983892177
13660,8.068564939015321
25210,2.339613581326144
2554,26.816666666666663
22957,2.9868535984071
4466,108.14088230109795
14875,13.5375
26995,1.797101611656856
8350,2.028601983892177
26020,2.271313421651729
119,89.23925686548344
29412,3.6819047619047622
35292,1.9444474542132486
11818,3.3527417037029443
4494,2.4270039494515507
16783,1.982049730756421
16864,1.982049730756421
11049,2.363780256698507
15010,2.8784842435404823
2788,2.5087093221746177
13612,1.982049730756421
33809,1.9444474542132486
30927,2.3958993202185055
28434,1.9444474542132486
18626,16.91
10144,26.320833333333333
21952,2.9868535984071
6940,3.1768541654300324
18360,4.284394795271961
5513,2.6843600185109215
7100,2.4147182834405783
26498,3.030952380952381
6745,1.982049730756421
7432,2.363780256698507
23312,3.1632687060730413
33766,13.415000000000001
5655,2.363780256698507
33301,1.9081512857273917
8940,1.982049730756421
2784,2.521013829424248
24257,2.559313415182258
5824,52.45
17345,1.797101611656856
22399,2.1275103075482042
31238,3.0235842551767504
2806,2.028601983892177
32125,2.063943150817308
25769,19.449999999999996
26644,46.25
18933,16.682499999999997
24435,1.9444474542132486
16291,2.4270039494515507
21323,2.1474548112027203
32628,3.3886945713651118
15209,2.283161579546463
3310,2.063943150817308
1628,91.69629130063807
25289,2.1474548112027203
1405,1.982049730756421
14479,1.9081512857273917
33509,11.725
5382,2.283161579546463
5455,2.649492187559244
7651,2.1892325668243955
10701,1.982049730756421
34047,2.063943150817308
19949,1.9081512857273917
6611,4.4900675842678615
31975,2.1275103075482042
18621,3.0758569663910227
8857,1.999493180467562
34417,16.063333333333333
7107,2.649492187559244
4414,2.649492187559244
24568,2.1275103075482042
6377,6.374448518655152
28350,2.1474548112027203
16285,2.559313415182258
18214,1.9081512857273917
34774,15.822857142857142
34093,2.478508773228774
12616,2.649492187559244
12231,1.982049730756421
31913,2.5910653865281823
1154,2.559313415182258
8426,109.09165598290599
29600,26.018333333333327
15403,6.374448518655152
35681,18.80375
9375,2.363780256698507
22000,1.9081512857273917
14855,2.5832478624298885
16664,49.45551286246141
219,104.03591210067023
34792,17.27
384,3.084522483548536
18627,2.4147182834405783
17549,28.2
22253,18.15
8198,2.0458333333333334
4525,2.363780256698507
2241,100.10166077791159
5853,2.1892325668243955
1984,89.23925686548344
22058,2.063943150817308
19031,1.999493180467562
18843,1.999493180467562
10428,2.6843600185109215
21090,17.05
15691,3.1410716866859834
15682,3.094627896742649
21539,3.5983333333333336
23909,3.0473012378731523
17606,3.3434500809518526
16337,2.8784842435404823
34718,3.125919185860157
12967,2.5915455693488854
30074,2.428650485815969
8678,1.999493180467562
835,2.363780256698507
4421,1.982049730756421
18271,1.982049730756421
11624,3.1410716866859834
21133,2.0514285118377944
10974,1.999493180467562
5857,2.283161579546463
26126,19.25
15663,2.5832478624298885
619,1.999493180467562
300,2.5832478624298885
21611,2.063943150817308
6760,3.1022895385525615
5090,3.1022895385525615
26000,1.797101611656856
23471,3.7627289079221726
26883,2.271313421651729
18966,1.982049730756421
10724,2.5832478624298885
33281,3.084522483548536
34356,15.175
30554,2.1275103075482042
15214,3.3527417037029443
26651,2.0514285118377944
30172,2.1233093909754515
18639,2.8784842435404823
21948,2.0514285118377944
31971,2.5757249000999
4425,1.8023809523809526
20858,1.982049730756421
28246,16.1
8599,2.363780256698507
33545,16.869999999999997
15112,2.363780256698507
30984,1.9081512857273917
29601,46.15
10520,1.999493180467562
21662,3.0395690323763302
18739,3.1768541654300324
1390,1.982049730756421
9918,3.109162370514672
10044,2.028601983892177
19811,1.999493180467562
12741,1.999493180467562
14294,2.521013829424248
23972,1.797101611656856
15242,3.1410716866859834
19008,89.85
19025,1.982049730756421
13782,2.363780256698507
22088,2.0514285118377944
29310,22.146071428571428
8329,1.982049730756421
3415,72.57728174603173
9926,2.559313415182258
33241,2.715045196013599
6910,24.55
3085,2.649492187559244
3403,84.49803962153247
21137,2.0514285118377944
34057,18.09904761904762
11226,2.6843600185109215
57,100.10166077791159
27693,19.4
18482,3.3527417037029443
8764,1.982049730756421
8155,2.363780256698507
16641,3.3434500809518526
9998,2.649492187559244
8412,2.028601983892177
15391,1.982049730756421
12972,3.3527417037029443
14816,2.7113197558376885
27288,1.9444474542132486
12259,1.982049730756421
1427,1.982049730756421
321,1.999493180467562
24653,2.063943150817308
25832,1.797101611656856
1141,121.91818181818181
29680,1.797101611656856
17504,2.028601983892177
21054,2.559313415182258
33680,18.939761904761905
21482,2.063943150817308
12544,15.716666666666669
25314,1.9444474542132486
4528,1.9395052610112025
34161,1.797101611656856
2476,100.10166077791159
30859,2.478508773228774
2764,80.6197619047619
23577,2.715045196013599
832,2.363780256698507
20320,15.8
14149,1.9395052610112025
20551,2.1474548112027203
1825,2.363780256698507
26399,3.858869862826384
4734,13.229313186813187
28093,25.85
15088,1.999493180467562
22925,1.9395052610112025
6888,2.028601983892177
7533,2.4451458771448764
10008,2.5087093221746177
16100,2.283161579546463
28420,3.1632687060730413
7671,2.028601983892177
29260,1.9444474542132486
23164,2.5722824065071004
29280,4.291309523809525
1436,1.982049730756421
24617,22.65
